Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1970,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,10-Feb-17
1971,Bhopal,Bhopal(F&V),Potato,Other,FAQ,280,600,420,09-Feb-17
1972,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,620,400,08-Feb-17
1973,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,07-Feb-17
1974,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,500,420,06-Feb-17
1975,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,05-Feb-17
1976,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,550,420,04-Feb-17
1977,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,500,400,02-Feb-17
1978,Bhopal,Bhopal(F&V),Potato,Other,FAQ,320,600,400,01-Feb-17
1979,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,620,400,31-Jan-17
1980,Bhopal,Bhopal(F&V),Potato,Other,FAQ,320,600,400,30-Jan-17
1981,Bhopal,Bhopal(F&V),Potato,Other,FAQ,240,620,440,29-Jan-17
1982,Bhopal,Bhopal(F&V),Potato,Other,FAQ,240,600,420,28-Jan-17
1983,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,620,400,27-Jan-17
1984,Bhopal,Bhopal(F&V),Potato,Other,FAQ,240,600,420,26-Jan-17
1985,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,620,400,25-Jan-17
1986,Bhopal,Bhopal(F&V),Potato,Other,FAQ,240,600,420,24-Jan-17
1987,Bhopal,Bhopal(F&V),Potato,Other,FAQ,260,620,400,23-Jan-17
1988,Bhopal,Bhopal(F&V),Potato,Other,FAQ,280,640,420,22-Jan-17
1989,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,620,450,21-Jan-17
1990,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,20-Jan-17
1991,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,580,440,19-Jan-17
1992,Bhopal,Bhopal(F&V),Potato,Other,FAQ,240,600,460,18-Jan-17
1993,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,600,400,17-Jan-17
1994,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,560,420,16-Jan-17
1995,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,380,15-Jan-17
1996,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,400,14-Jan-17
1997,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,620,420,13-Jan-17
1998,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,600,430,12-Jan-17
1999,Bhopal,Bhopal(F&V),Potato,Other,FAQ,250,600,450,11-Jan-17
2000,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,10-Jan-17
2001,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,600,500,09-Jan-17
2002,Bhopal,Bhopal(F&V),Potato,Other,FAQ,180,540,380,08-Jan-17
2003,Bhopal,Bhopal(F&V),Potato,Other,FAQ,220,600,500,07-Jan-17
2004,Bhopal,Bhopal(F&V),Potato,Other,FAQ,160,500,300,06-Jan-17
2005,Bhopal,Bhopal(F&V),Potato,Other,FAQ,160,500,300,05-Jan-17
2006,Bhopal,Bhopal(F&V),Potato,Other,FAQ,160,500,300,31-Dec-16
2007,Bhopal,Bhopal(F&V),Potato,Other,FAQ,160,500,300,30-Dec-16
2008,Bhopal,Bhopal(F&V),Potato,Other,FAQ,162,500,300,29-Dec-16
2009,Bhopal,Bhopal(F&V),Potato,Other,FAQ,160,500,300,28-Dec-16
2010,Bhopal,Bhopal(F&V),Potato,Other,FAQ,140,400,300,27-Dec-16
2011,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,400,300,26-Dec-16
2012,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,400,300,25-Dec-16
2013,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,400,300,23-Dec-16
2014,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,300,200,22-Dec-16
2015,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,300,200,21-Dec-16
2016,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,300,200,20-Dec-16
2017,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,300,200,19-Dec-16
2018,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,300,200,18-Dec-16
2019,Bhopal,Bhopal(F&V),Potato,Other,FAQ,100,300,200,17-Dec-16
2020,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,16-Dec-16
2021,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,14-Dec-16
2022,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,13-Dec-16
2023,Bhopal,Bhopal(F&V),Potato,Other,FAQ,2000,4000,3000,12-Dec-16
2024,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,400,300,11-Dec-16
2025,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,10-Dec-16
2026,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,09-Dec-16
2027,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,07-Dec-16
2028,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,06-Dec-16
2029,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,05-Dec-16
2030,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,04-Dec-16
2031,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,03-Dec-16
2032,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,02-Dec-16
2033,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,01-Dec-16
2034,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,30-Nov-16
2035,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,600,500,29-Nov-16
2036,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,28-Nov-16
2037,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,26-Nov-16
2038,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,25-Nov-16
2039,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,24-Nov-16
2040,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,23-Nov-16
2041,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,22-Nov-16
2042,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,21-Nov-16
2043,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,20-Nov-16
2044,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,19-Nov-16
2045,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,18-Nov-16
2046,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,17-Nov-16
2047,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,800,600,16-Nov-16
2048,Bhopal,Bhopal(F&V),Potato,Other,FAQ,500,800,600,15-Nov-16
2049,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,14-Nov-16
2050,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,13-Nov-16
2051,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,12-Nov-16
2052,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,11-Nov-16
2053,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,10-Nov-16
2054,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,09-Nov-16
2055,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,08-Nov-16
2056,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,07-Nov-16
2057,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,06-Nov-16
2058,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,05-Nov-16
2059,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,04-Nov-16
2060,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,03-Nov-16
2061,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,02-Nov-16
2062,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,01-Nov-16
2063,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,31-Oct-16
2064,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,30-Oct-16
2065,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,29-Oct-16
2066,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,28-Oct-16
2067,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,27-Oct-16
2068,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,26-Oct-16
2069,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,25-Oct-16
2070,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,24-Oct-16
2071,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,23-Oct-16
2072,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,22-Oct-16
2073,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,21-Oct-16
2074,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,20-Oct-16
2075,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,19-Oct-16
2076,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,18-Oct-16
2077,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,17-Oct-16
2078,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,16-Oct-16
2079,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,15-Oct-16
2080,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,14-Oct-16
2081,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,13-Oct-16
2082,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,12-Oct-16
2083,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,11-Oct-16
2084,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,10-Oct-16
2085,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,09-Oct-16
2086,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,08-Oct-16
2087,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,07-Oct-16
2088,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,06-Oct-16
2089,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,05-Oct-16
2090,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,04-Oct-16
2091,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,03-Oct-16
2092,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,02-Oct-16
2093,Bhopal,Bhopal(F&V),Potato,Other,FAQ,800,1200,1000,01-Oct-16
2094,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,29-Sep-16
2095,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1100,1300,1200,27-Sep-16
2096,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,26-Sep-16
2097,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1500,1200,25-Sep-16
2098,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,24-Sep-16
2099,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1200,1400,1300,23-Sep-16
2100,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1200,1500,1300,22-Sep-16
2101,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,20-Sep-16
2102,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,19-Sep-16
2103,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,17-Sep-16
2104,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,16-Sep-16
2105,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,15-Sep-16
2106,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,12-Sep-16
2107,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,11-Sep-16
2108,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,10-Sep-16
2109,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,09-Sep-16
2110,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,08-Sep-16
2111,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,06-Sep-16
2112,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,05-Sep-16
2113,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,04-Sep-16
2114,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,03-Sep-16
2115,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,2500,2000,02-Sep-16
2116,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,01-Sep-16
2117,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,31-Aug-16
2118,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,30-Aug-16
2119,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,29-Aug-16
2120,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,28-Aug-16
2121,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,27-Aug-16
2122,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,26-Aug-16
2123,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,25-Aug-16
2124,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,23-Aug-16
2125,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,22-Aug-16
2126,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,21-Aug-16
2127,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,20-Aug-16
2128,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,19-Aug-16
2129,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,18-Aug-16
2130,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,17-Aug-16
2131,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,16-Aug-16
2132,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,15-Aug-16
2133,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,14-Aug-16
2134,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,13-Aug-16
2135,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,12-Aug-16
2136,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,2000,1800,11-Aug-16
2137,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,10-Aug-16
2138,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,09-Aug-16
2139,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,08-Aug-16
2140,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,07-Aug-16
2141,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,06-Aug-16
2142,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,05-Aug-16
2143,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,04-Aug-16
2144,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,03-Aug-16
2145,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,02-Aug-16
2146,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,01-Aug-16
2147,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,31-Jul-16
2148,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,30-Jul-16
2149,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,28-Jul-16
2150,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,27-Jul-16
2151,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,26-Jul-16
2152,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1500,1200,25-Jul-16
2153,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,23-Jul-16
2154,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,20-Jul-16
2155,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,2000,1800,19-Jul-16
2156,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,18-Jul-16
2157,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,17-Jul-16
2158,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,16-Jul-16
2159,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1400,1200,15-Jul-16
2160,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1200,1000,14-Jul-16
2161,Bhopal,Bhopal(F&V),Potato,Other,FAQ,1000,1500,1200,13-Jul-16
2162,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1200,1000,10-Jul-16
2163,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1200,1000,09-Jul-16
2164,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1200,1000,08-Jul-16
2165,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1200,1000,06-Jul-16
2166,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,800,04-Jul-16
2167,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,800,03-Jul-16
2168,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,800,01-Jul-16
2169,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,30-Jun-16
2170,Bhopal,Bhopal(F&V),Potato,Other,FAQ,500,1200,800,29-Jun-16
2171,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,28-Jun-16
2172,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,27-Jun-16
2173,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,25-Jun-16
2174,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,24-Jun-16
2175,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,22-Jun-16
2176,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,800,20-Jun-16
2177,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,19-Jun-16
2178,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,18-Jun-16
2179,Bhopal,Bhopal(F&V),Potato,Other,FAQ,600,1000,800,16-Jun-16
2180,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,800,14-Jun-16
2181,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,13-Jun-16
2182,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,11-Jun-16
2183,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,09-Jun-16
2184,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,08-Jun-16
2185,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,07-Jun-16
2186,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,600,06-Jun-16
2187,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,05-Jun-16
2188,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,04-Jun-16
2189,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,03-Jun-16
2190,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,01-Jun-16
2191,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,31-May-16
2192,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,30-May-16
2193,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,29-May-16
2194,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,28-May-16
2195,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,27-May-16
2196,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,26-May-16
2197,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,25-May-16
2198,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,24-May-16
2199,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,23-May-16
2200,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,21-May-16
2201,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,20-May-16
2202,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,19-May-16
2203,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,600,18-May-16
2204,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,17-May-16
2205,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,16-May-16
2206,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,14-May-16
2207,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,13-May-16
2208,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,12-May-16
2209,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,11-May-16
2210,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,10-May-16
2211,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,09-May-16
2212,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,08-May-16
2213,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,07-May-16
2214,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,06-May-16
2215,Bhopal,Bhopal(F&V),Potato,Other,FAQ,400,1000,600,05-May-16
2216,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,04-May-16
2217,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,03-May-16
2218,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,02-May-16
2219,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,01-May-16
2220,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,600,30-Apr-16
2221,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,800,500,29-Apr-16
2222,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,28-Apr-16
2223,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,25-Apr-16
2224,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,24-Apr-16
2225,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,23-Apr-16
2226,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,500,400,22-Apr-16
2227,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,21-Apr-16
2228,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,20-Apr-16
2229,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,19-Apr-16
2230,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,18-Apr-16
2231,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,16-Apr-16
2232,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,15-Apr-16
2233,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,14-Apr-16
2234,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,13-Apr-16
2235,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,11-Apr-16
2236,Bhopal,Bhopal(F&V),Potato,Other,FAQ,300,600,400,10-Apr-16
2237,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,600,400,09-Apr-16
2238,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,08-Apr-16
2239,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,07-Apr-16
2240,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,06-Apr-16
2241,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,05-Apr-16
2242,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,04-Apr-16
2243,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,02-Apr-16
2244,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,01-Apr-16
2245,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,31-Mar-16
2246,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,30-Mar-16
2247,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,29-Mar-16
2248,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,28-Mar-16
2249,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,27-Mar-16
2250,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,26-Mar-16
2251,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,25-Mar-16
2252,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,22-Mar-16
2253,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,21-Mar-16
2254,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,20-Mar-16
2255,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,19-Mar-16
2256,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,18-Mar-16
2257,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,17-Mar-16
2258,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,16-Mar-16
2259,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,15-Mar-16
2260,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,14-Mar-16
2261,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,13-Mar-16
2262,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,12-Mar-16
2263,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,11-Mar-16
2264,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,10-Mar-16
2265,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,09-Mar-16
2266,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,08-Mar-16
2267,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,07-Mar-16
2268,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,06-Mar-16
2269,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,05-Mar-16
2270,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,04-Mar-16
2271,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,03-Mar-16
2272,Bhopal,Bhopal(F&V),Potato,Other,FAQ,200,500,300,01-Mar-16
